"sample_type","run","sample_name","thickness_nm","phase3_seed_final","phase3_seed_attempts","phase3_sieving_retry_final","phase3_attempt_final","no_exit_rng_seed","no_exit_nodes","phase3_status","phase4_status"
"WT","4307","synthetic_WT_run4307_plane","131.7376166507505","3004307","[4307, 1004307, 2004307, 3004307]","3","1","4307185460","True","ok","ok"
"WT","4308","synthetic_WT_run4308_plane","131.7600942762685","3004308","[4308, 1004308, 2004308, 3004308]","3","1","4308185463","True","ok","ok"
"WT","4309","synthetic_WT_run4309_plane","131.81480247867572","3004309","[4309, 1004309, 2004309, 3004309]","3","1","4309185466","True","ok","ok"
"WT","4310","synthetic_WT_run4310_plane","131.85680685525202","3004310","[4310, 1004310, 2004310, 3004310]","3","1","4310185469","True","ok","ok"
"WT","4311","synthetic_WT_run4311_plane","131.87308757900905","3004311","[4311, 1004311, 2004311, 3004311]","3","1","4311185472","True","ok","ok"
"WT","4312","synthetic_WT_run4312_plane","131.91992705230626","3004312","[4312, 1004312, 2004312, 3004312]","3","1","4312185475","True","ok","ok"
"WT","4313","synthetic_WT_run4313_plane","131.93362031478895","3004313","[4313, 1004313, 2004313, 3004313]","3","1","4313185478","True","ok","ok"
"WT","4314","synthetic_WT_run4314_plane","131.94423333971167","3004314","[4314, 1004314, 2004314, 3004314]","3","1","4314185481","True","ok","ok"
"WT","4315","synthetic_WT_run4315_plane","131.95054947388735","3004315","[4315, 1004315, 2004315, 3004315]","3","1","4315185484","True","ok","ok"
"WT","4316","synthetic_WT_run4316_plane","131.97608546632682","3004316","[4316, 1004316, 2004316, 3004316]","3","1","4316185487","True","ok","ok"
"WT","4317","synthetic_WT_run4317_plane","131.99906833926522","3004317","[4317, 1004317, 2004317, 3004317]","3","1","4317185490","True","ok","ok"
"WT","4318","synthetic_WT_run4318_plane","132.0080076858858","3004318","[4318, 1004318, 2004318, 3004318]","3","1","4318185493","True","ok","ok"
"WT","4319","synthetic_WT_run4319_plane","132.04234202201394","3004319","[4319, 1004319, 2004319, 3004319]","3","1","4319185496","True","ok","ok"
"WT","4320","synthetic_WT_run4320_plane","132.05851598774464","3004320","[4320, 1004320, 2004320, 3004320]","3","1","4320185499","True","ok","ok"
"WT","4321","synthetic_WT_run4321_plane","132.07183005706878","2004321","[4321, 1004321, 2004321]","2","1","4321185502","False","ok","ok"
"WT","4322","synthetic_WT_run4322_plane","132.09445893398117","3004322","[4322, 1004322, 2004322, 3004322]","3","1","4322185505","True","ok","ok"
"WT","4323","synthetic_WT_run4323_plane","132.1095997499704","3004323","[4323, 1004323, 2004323, 3004323]","3","1","4323185508","True","ok","ok"
"WT","4324","synthetic_WT_run4324_plane","132.11365540948174","3004324","[4324, 1004324, 2004324, 3004324]","3","1","4324185511","True","ok","ok"
"WT","4325","synthetic_WT_run4325_plane","132.12428661501377","3004325","[4325, 1004325, 2004325, 3004325]","3","1","4325185514","True","ok","ok"
"WT","4326","synthetic_WT_run4326_plane","132.12578037034052","3004326","[4326, 1004326, 2004326, 3004326]","3","1","4326185517","True","ok","ok"
"WT","4327","synthetic_WT_run4327_plane","132.17248896482468","3004327","[4327, 1004327, 2004327, 3004327]","3","1","4327185520","True","ok","ok"
"WT","4328","synthetic_WT_run4328_plane","132.19615151192065","3004328","[4328, 1004328, 2004328, 3004328]","3","1","4328185523","True","ok","ok"
"WT","4329","synthetic_WT_run4329_plane","132.19896469776077","3004329","[4329, 1004329, 2004329, 3004329]","3","1","4329185526","True","ok","ok"
"WT","4330","synthetic_WT_run4330_plane","132.21917380796626","3004330","[4330, 1004330, 2004330, 3004330]","3","1","4330185529","True","ok","ok"
"WT","4331","synthetic_WT_run4331_plane","132.25982605446418","3004331","[4331, 1004331, 2004331, 3004331]","3","1","4331185532","True","ok","ok"
"WT","4332","synthetic_WT_run4332_plane","132.28258459932428","3004332","[4332, 1004332, 2004332, 3004332]","3","1","4332185535","True","ok","ok"
"WT","4333","synthetic_WT_run4333_plane","132.30176839653643","3004333","[4333, 1004333, 2004333, 3004333]","3","1","4333185538","True","ok","ok"
"WT","4334","synthetic_WT_run4334_plane","132.32396271491248","3004334","[4334, 1004334, 2004334, 3004334]","3","1","4334185541","True","ok","ok"
"WT","4335","synthetic_WT_run4335_plane","132.3315331053078","3004335","[4335, 1004335, 2004335, 3004335]","3","1","4335185544","True","ok","ok"
"WT","4336","synthetic_WT_run4336_plane","132.3683484117505","3004336","[4336, 1004336, 2004336, 3004336]","3","1","4336185547","True","ok","ok"
"WT","4337","synthetic_WT_run4337_plane","132.37539550534893","3004337","[4337, 1004337, 2004337, 3004337]","3","1","4337185550","True","ok","ok"
"WT","4338","synthetic_WT_run4338_plane","132.43584296018042","3004338","[4338, 1004338, 2004338, 3004338]","3","1","4338185553","True","ok","ok"
"WT","4339","synthetic_WT_run4339_plane","132.49003818393933","3004339","[4339, 1004339, 2004339, 3004339]","3","1","4339185556","True","ok","ok"
"WT","4340","synthetic_WT_run4340_plane","132.49261370001676","3004340","[4340, 1004340, 2004340, 3004340]","3","1","4340185559","True","ok","ok"
"WT","4341","synthetic_WT_run4341_plane","132.55730576171769","3004341","[4341, 1004341, 2004341, 3004341]","3","1","4341185562","True","ok","ok"
"WT","4342","synthetic_WT_run4342_plane","132.56550867316895","3004342","[4342, 1004342, 2004342, 3004342]","3","1","4342185565","True","ok","ok"
"WT","4343","synthetic_WT_run4343_plane","132.56613593809007","3004343","[4343, 1004343, 2004343, 3004343]","3","1","4343185568","True","ok","ok"
"WT","4344","synthetic_WT_run4344_plane","132.57395060398864","3004344","[4344, 1004344, 2004344, 3004344]","3","1","4344185571","True","ok","ok"
"WT","4345","synthetic_WT_run4345_plane","132.60250026496476","3004345","[4345, 1004345, 2004345, 3004345]","3","1","4345185574","True","ok","ok"
"WT","4346","synthetic_WT_run4346_plane","132.6139085016225","3004346","[4346, 1004346, 2004346, 3004346]","3","1","4346185577","True","ok","ok"
"WT","4347","synthetic_WT_run4347_plane","132.622635153619","3004347","[4347, 1004347, 2004347, 3004347]","3","1","4347185580","True","ok","ok"
"WT","4348","synthetic_WT_run4348_plane","132.6578748994097","3004348","[4348, 1004348, 2004348, 3004348]","3","1","4348185583","True","ok","ok"
"WT","4349","synthetic_WT_run4349_plane","132.66095272724806","3004349","[4349, 1004349, 2004349, 3004349]","3","1","4349185586","True","ok","ok"
"WT","4350","synthetic_WT_run4350_plane","132.74448370969256","3004350","[4350, 1004350, 2004350, 3004350]","3","1","4350185589","True","ok","ok"
"WT","4351","synthetic_WT_run4351_plane","132.7772480229414","3004351","[4351, 1004351, 2004351, 3004351]","3","1","4351185592","True","ok","ok"
"WT","4352","synthetic_WT_run4352_plane","132.7815390770523","3004352","[4352, 1004352, 2004352, 3004352]","3","1","4352185595","True","ok","ok"
"WT","4353","synthetic_WT_run4353_plane","132.80387377474037","3004353","[4353, 1004353, 2004353, 3004353]","3","1","4353185598","True","ok","ok"
"WT","4354","synthetic_WT_run4354_plane","132.81530725724983","3004354","[4354, 1004354, 2004354, 3004354]","3","1","4354185601","True","ok","ok"
"WT","4355","synthetic_WT_run4355_plane","132.84427958737842","3004355","[4355, 1004355, 2004355, 3004355]","3","1","4355185604","True","ok","ok"
"WT","4356","synthetic_WT_run4356_plane","132.85165187002275","3004356","[4356, 1004356, 2004356, 3004356]","3","1","4356185607","True","ok","ok"
"WT","4357","synthetic_WT_run4357_plane","132.87036644807333","3004357","[4357, 1004357, 2004357, 3004357]","3","1","4357185610","True","ok","ok"
"WT","4358","synthetic_WT_run4358_plane","132.89548232353513","3004358","[4358, 1004358, 2004358, 3004358]","3","1","4358185613","True","ok","ok"
"WT","4359","synthetic_WT_run4359_plane","132.94664530850065","3004359","[4359, 1004359, 2004359, 3004359]","3","1","4359185616","True","ok","ok"
"WT","4360","synthetic_WT_run4360_plane","132.95329318312332","3004360","[4360, 1004360, 2004360, 3004360]","3","1","4360185619","True","ok","ok"
"WT","4361","synthetic_WT_run4361_plane","132.96322517069495","3004361","[4361, 1004361, 2004361, 3004361]","3","1","4361185622","True","ok","ok"
"WT","4362","synthetic_WT_run4362_plane","132.9771233640468","3004362","[4362, 1004362, 2004362, 3004362]","3","1","4362185625","True","ok","ok"
"WT","4363","synthetic_WT_run4363_plane","132.97714614548883","3004363","[4363, 1004363, 2004363, 3004363]","3","1","4363185628","True","ok","ok"
"WT","4364","synthetic_WT_run4364_plane","132.98067736650606","3004364","[4364, 1004364, 2004364, 3004364]","3","1","4364185631","True","ok","ok"
"WT","4365","synthetic_WT_run4365_plane","132.99325407186421","3004365","[4365, 1004365, 2004365, 3004365]","3","1","4365185634","True","ok","ok"
"WT","4366","synthetic_WT_run4366_plane","133.0716928141957","3004366","[4366, 1004366, 2004366, 3004366]","3","1","4366185637","True","ok","ok"
"WT","4367","synthetic_WT_run4367_plane","133.17429719438198","3004367","[4367, 1004367, 2004367, 3004367]","3","1","4367185640","True","ok","ok"
"WT","4368","synthetic_WT_run4368_plane","133.2311218714385","3004368","[4368, 1004368, 2004368, 3004368]","3","1","4368185643","True","ok","ok"
"WT","4369","synthetic_WT_run4369_plane","133.26364540973464","2004369","[4369, 1004369, 2004369]","2","1","4369185646","False","ok","ok"
"WT","4370","synthetic_WT_run4370_plane","133.27274692621458","3004370","[4370, 1004370, 2004370, 3004370]","3","1","4370185649","True","ok","ok"
"WT","4371","synthetic_WT_run4371_plane","133.33053687635183","4371","[4371]","0","1","4371185652","False","ok","ok"
"WT","4372","synthetic_WT_run4372_plane","133.34572362829897","3004372","[4372, 1004372, 2004372, 3004372]","3","1","4372185655","True","ok","ok"
"WT","4373","synthetic_WT_run4373_plane","133.34621588184987","3004373","[4373, 1004373, 2004373, 3004373]","3","1","4373185658","True","ok","ok"
"WT","4374","synthetic_WT_run4374_plane","133.37178686691215","3004374","[4374, 1004374, 2004374, 3004374]","3","1","4374185661","True","ok","ok"
"WT","4375","synthetic_WT_run4375_plane","133.4786707448557","3004375","[4375, 1004375, 2004375, 3004375]","3","1","4375185664","False","ok","ok"
"WT","4376","synthetic_WT_run4376_plane","133.51236660700215","3004376","[4376, 1004376, 2004376, 3004376]","3","1","4376185667","True","ok","ok"
"WT","4377","synthetic_WT_run4377_plane","133.52346228651402","3004377","[4377, 1004377, 2004377, 3004377]","3","1","4377185670","True","ok","ok"
"WT","4378","synthetic_WT_run4378_plane","133.55251009192213","3004378","[4378, 1004378, 2004378, 3004378]","3","1","4378185673","True","ok","ok"
"WT","4379","synthetic_WT_run4379_plane","133.5920240935343","3004379","[4379, 1004379, 2004379, 3004379]","3","1","4379185676","True","ok","ok"
"WT","4380","synthetic_WT_run4380_plane","133.6371126288452","3004380","[4380, 1004380, 2004380, 3004380]","3","1","4380185679","True","ok","ok"
"WT","4381","synthetic_WT_run4381_plane","133.66090118873717","3004381","[4381, 1004381, 2004381, 3004381]","3","1","4381185682","True","ok","ok"
"WT","4382","synthetic_WT_run4382_plane","133.66845367116525","3004382","[4382, 1004382, 2004382, 3004382]","3","1","4382185685","True","ok","ok"
"WT","4383","synthetic_WT_run4383_plane","133.69153966621911","3004383","[4383, 1004383, 2004383, 3004383]","3","1","4383185688","True","ok","ok"
"WT","4384","synthetic_WT_run4384_plane","133.69811104323986","3004384","[4384, 1004384, 2004384, 3004384]","3","1","4384185691","True","ok","ok"
"WT","4385","synthetic_WT_run4385_plane","133.7202719343338","3004385","[4385, 1004385, 2004385, 3004385]","3","1","4385185694","True","ok","ok"
"WT","4386","synthetic_WT_run4386_plane","133.7491227595756","3004386","[4386, 1004386, 2004386, 3004386]","3","1","4386185697","True","ok","ok"
"WT","4387","synthetic_WT_run4387_plane","133.75600638249006","3004387","[4387, 1004387, 2004387, 3004387]","3","1","4387185700","True","ok","ok"
"WT","4388","synthetic_WT_run4388_plane","133.75945597098874","3004388","[4388, 1004388, 2004388, 3004388]","3","1","4388185703","True","ok","ok"
"WT","4389","synthetic_WT_run4389_plane","133.78325021468925","3004389","[4389, 1004389, 2004389, 3004389]","3","1","4389185706","True","ok","ok"
"WT","4390","synthetic_WT_run4390_plane","133.80841674837424","3004390","[4390, 1004390, 2004390, 3004390]","3","1","4390185709","True","ok","ok"
"WT","4391","synthetic_WT_run4391_plane","133.82164017898992","3004391","[4391, 1004391, 2004391, 3004391]","3","1","4391185712","True","ok","ok"
"WT","4392","synthetic_WT_run4392_plane","133.85434465819304","3004392","[4392, 1004392, 2004392, 3004392]","3","1","4392185715","True","ok","ok"
"WT","4393","synthetic_WT_run4393_plane","133.9086743874548","3004393","[4393, 1004393, 2004393, 3004393]","3","1","4393185718","True","ok","ok"
"WT","4394","synthetic_WT_run4394_plane","133.96688498241824","3004394","[4394, 1004394, 2004394, 3004394]","3","1","4394185721","True","ok","ok"
"WT","4395","synthetic_WT_run4395_plane","133.98577062567068","3004395","[4395, 1004395, 2004395, 3004395]","3","1","4395185724","True","ok","ok"
"WT","4396","synthetic_WT_run4396_plane","134.01846865439117","3004396","[4396, 1004396, 2004396, 3004396]","3","1","4396185727","True","ok","ok"
"WT","4397","synthetic_WT_run4397_plane","134.02766777142344","3004397","[4397, 1004397, 2004397, 3004397]","3","1","4397185730","True","ok","ok"
"WT","4398","synthetic_WT_run4398_plane","134.05454651483686","3004398","[4398, 1004398, 2004398, 3004398]","3","1","4398185733","True","ok","ok"
"WT","4399","synthetic_WT_run4399_plane","134.11816386008303","3004399","[4399, 1004399, 2004399, 3004399]","3","1","4399185736","True","ok","ok"
"WT","4400","synthetic_WT_run4400_plane","134.18453142858144","3004400","[4400, 1004400, 2004400, 3004400]","3","1","4400185739","True","ok","ok"
"WT","4401","synthetic_WT_run4401_plane","134.20134915720098","3004401","[4401, 1004401, 2004401, 3004401]","3","1","4401185742","True","ok","ok"
"WT","4402","synthetic_WT_run4402_plane","134.25885127864626","3004402","[4402, 1004402, 2004402, 3004402]","3","1","4402185745","True","ok","ok"
"WT","4403","synthetic_WT_run4403_plane","134.26569800821034","3004403","[4403, 1004403, 2004403, 3004403]","3","1","4403185748","True","ok","ok"
"WT","4404","synthetic_WT_run4404_plane","134.2728379186212","3004404","[4404, 1004404, 2004404, 3004404]","3","1","4404185751","True","ok","ok"
"WT","4405","synthetic_WT_run4405_plane","134.31510240265484","3004405","[4405, 1004405, 2004405, 3004405]","3","1","4405185754","True","ok","ok"
"WT","4406","synthetic_WT_run4406_plane","134.31759728689022","3004406","[4406, 1004406, 2004406, 3004406]","3","1","4406185757","True","ok","ok"
"WT","4407","synthetic_WT_run4407_plane","134.39519058496762","3004407","[4407, 1004407, 2004407, 3004407]","3","1","4407185760","True","ok","ok"
"WT","4408","synthetic_WT_run4408_plane","134.39724864506994","3004408","[4408, 1004408, 2004408, 3004408]","3","1","4408185763","True","ok","ok"
"WT","4409","synthetic_WT_run4409_plane","134.40581693433884","3004409","[4409, 1004409, 2004409, 3004409]","3","1","4409185766","True","ok","ok"
"WT","4410","synthetic_WT_run4410_plane","134.40676931283522","3004410","[4410, 1004410, 2004410, 3004410]","3","1","4410185769","True","ok","ok"
"WT","4411","synthetic_WT_run4411_plane","134.4422511736728","3004411","[4411, 1004411, 2004411, 3004411]","3","1","4411185772","True","ok","ok"
"WT","4412","synthetic_WT_run4412_plane","134.44873481198175","3004412","[4412, 1004412, 2004412, 3004412]","3","1","4412185775","True","ok","ok"
"WT","4413","synthetic_WT_run4413_plane","134.4528989167224","3004413","[4413, 1004413, 2004413, 3004413]","3","1","4413185778","True","ok","ok"
"WT","4414","synthetic_WT_run4414_plane","134.48704642798515","3004414","[4414, 1004414, 2004414, 3004414]","3","1","4414185781","True","ok","ok"
"WT","4415","synthetic_WT_run4415_plane","134.5004245909853","3004415","[4415, 1004415, 2004415, 3004415]","3","1","4415185784","True","ok","ok"
"WT","4416","synthetic_WT_run4416_plane","134.5600376103345","3004416","[4416, 1004416, 2004416, 3004416]","3","1","4416185787","True","ok","ok"
"WT","4417","synthetic_WT_run4417_plane","134.57112200713854","3004417","[4417, 1004417, 2004417, 3004417]","3","1","4417185790","True","ok","ok"
"WT","4418","synthetic_WT_run4418_plane","134.5860640119692","4418","[4418]","0","1","4418185793","False","ok","ok"
"WT","4419","synthetic_WT_run4419_plane","134.6253706037524","3004419","[4419, 1004419, 2004419, 3004419]","3","1","4419185796","True","ok","ok"
